Wed Dec 10 09:24:53 2025    F:\H_Local_drive\ParticleTracking\oceantracker\tests\profiling\results\cProfile\Sounds\AMD64_Family_25_Model_24_Stepping_1__AuthenticAMD\PItest_001Sounds_CodeVer_0.5.2.53.prof

         82155738 function calls (77447801 primitive calls) in 194.594 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   171055   23.043    0.000   25.258    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\ffi.py:195(__call__)
     8667   22.398    0.003   22.398    0.003 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\_find_vertical_cell_classes.py:64(get_depth_cell_sigma_layers)
     8667   15.139    0.002   15.139    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\_find_hori_cell_triangle_walk.py:111(BCwalk)
     7226   14.502    0.002   14.502    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\util\triangle_eval_interp.py:115(time_dependent_3D_vector_field_data_in_all_layers)
    12989   14.335    0.001   14.363    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_comparisons_util.py:53(_prop_compared_to_value)
      208   13.620    0.065   13.628    0.066 {built-in method _operator.getitem}
     5760    9.995    0.002    9.995    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\solver\util\solver_util.py:11(euler_substep3D)
     1440    5.598    0.004    5.598    0.004 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\dispersion\random_walk.py:82(_add_random_walk_velocity3D_modifier_constantAZ)
     4320    4.067    0.001    4.067    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_operations_util.py:113(add_to)
    36353    3.942    0.000    3.942    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_operations_util.py:71(copy)
     4423    3.318    0.001    3.318    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\util\triangle_eval_interp.py:42(time_dependent_2D_scalar_field)
       10    2.699    0.270   19.424    1.942 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:568(_assemble_field_components)
       22    2.412    0.110    2.413    0.110 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\coding\variables.py:221(_apply_mask)
     2948    1.814    0.001    1.814    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\util\triangle_eval_interp.py:8(time_independent_2D_scalar_field)
2032128/360789    1.665    0.000    2.162    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:321(_rec_list_vars)
     1466    1.443    0.001    1.443    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\util\triangle_eval_interp.py:87(time_dependent_3D_scalar_field_data_in_all_layers)
     1440    1.327    0.001    1.327    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_operations_util.py:98(scale_and_copy)
     1441    1.234    0.001    1.234    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_group_manager\util\pgm_util.py:13(_status_counts_and_kill_old_particles)
     3199    1.152    0.000    1.152    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_operations_util.py:14(set_value)
     1441    1.096    0.001    1.100    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\event_loggers\_base_event_loggers.py:114(_find_particles_where_event_has_started_or_ended_numba)
     1829    1.076    0.001    1.087    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\_core\numeric.py:290(full)
 14159205    0.981    0.000    1.233    0.000 {built-in method builtins.isinstance}
     1441    0.920    0.001    0.923    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\resuspension\_base_resuspension.py:32(_find_part_to_resuspend)
     1441    0.836    0.001    0.836    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\resuspension\resuspension.py:54(_resuspension_jump)
